player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
223422.0,Neil Lewis,1994,Leicester City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
228025.0,Nicky Mohan,1994,Leicester City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
101381.0,Paul Parker,1994,Manchester United,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222239.0,Phil Whelan,1994,Ipswich Town,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
27972.0,Philippe Albert,1994,Newcastle United,Centre-Back,Matched,Belgium,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13724.0,Richard Edghill,1994,Manchester City,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
108512.0,Richard Smith,1994,Leicester City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13420.0,Ricky Newman,1994,Crystal Palace,Central Midfield,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
106812.0,Simon Grayson,1994,Leicester City,Right-Back,Matched,England,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3198.0,Sol Campbell,1994,Tottenham Hotspur,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4123.0,Stefan Schwarz,1994,Arsenal FC,Central Midfield,Matched,Sweden,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
107084.0,Steve Clarke,1994,Chelsea FC,Right-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
177261.0,Stuart Barlow,1994,Everton FC,Centre-Forward,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
28238.0,Tony Adams,1994,Arsenal FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
136042.0,Vinnie Jones,1994,Wimbledon FC (- 2004),Defensive Midfield,Matched,Wales,,,,,,,,,,8.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
7711.0,Vinny Samways,1994,Everton FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
10007.0,Alan Moore,1995,Middlesbrough FC,Left Midfield,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
177268.0,Barry Horne,1995,Everton FC,Central Midfield,Matched,Wales,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9212.0,Billy McKinlay,1995,Blackburn Rovers,Right Midfield,Matched,Scotland,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
223555.0,David Bardsley,1995,Queens Park Rangers,Right-Back,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3272.0,David Unsworth,1995,Everton FC,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
11375.0,Derek Whyte,1995,Middlesbrough FC,Centre-Back,Matched,Scotland,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8056.0,Frank Sinclair,1995,Chelsea FC,Centre-Back,Matched,Jamaica,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3706.0,Garry Flitcroft,1995,Manchester City,Central Midfield,Matched,England,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222264.0,Gordon Watson,1995,Southampton FC,Centre-Forward,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
67373.0,Ian Brightwell,1995,Manchester City,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
223245.0,John Pemberton,1995,Leeds United,Centre-Back,Matched,England,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
17974.0,Karl Ready,1995,Queens Park Rangers,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4069.0,Lee Hendrie,1995,Aston Villa,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
206493.0,Marco Boogers,1995,West Ham United,Centre-Forward,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
173495.0,Mark Atkins,1995,Blackburn Rovers,Defensive Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13509.0,Michael Brown,1995,Manchester City,Central Midfield,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
77398.0,Michael Frontzeck,1995,Manchester City,Left-Back,Matched,Germany,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
176806.0,Mick Harford,1995,Wimbledon FC (- 2004),Centre-Forward,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
175584.0,Nigel Spackman,1995,Chelsea FC,Defensive Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3323.0,Paul Williams,1995,Coventry City,Centre-Back,Matched,England,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222239.0,Phil Whelan,1995,Middlesbrough FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
10034.0,Richard Shaw,1995,Coventry City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
149133.0,Richard Sneekes,1995,Bolton Wanderers,Central Midfield,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222291.0,Scott Fitzgerald,1995,Wimbledon FC (- 2004),Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
106893.0,Steve Bould,1995,Arsenal FC,Centre-Back,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
28238.0,Tony Adams,1995,Arsenal FC,Centre-Back,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
176215.0,Barry Venison,1996,Southampton FC,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
177179.0,Brian Borrows,1996,Coventry City,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
101325.0,Carlton Palmer,1996,Leeds United,Defensive Midfield,Matched,England,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
176007.0,Clayton Blackmore,1996,Middlesbrough FC,Left-Back,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3298.0,Francis Benali,1996,Southampton FC,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3685.0,Jason Dodd,1996,Southampton FC,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222496.0,Liam Daish,1996,Coventry City,Centre-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
223250.0,Martin Scott,1996,Sunderland AFC,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222229.0,Nigel Pearson,1996,Middlesbrough FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
103731.0,Ramon Vega,1996,Tottenham Hotspur,Centre-Back,Matched,Switzerland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3396.0,Roy Keane,1996,Manchester United,Central Midfield,Matched,Ireland,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
107799.0,Steve Walsh,1996,Leicester City,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
92229.0,Ulrich van Gobbel,1996,Southampton FC,Right-Back,Matched,Netherlands,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Andrew Todd,1997,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3304.0,Ben Thatcher,1997,Wimbledon FC (- 2004),Left-Back,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
5580.0,Bernard Lambourde,1997,Chelsea FC,Centre-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13533.0,Chris Morgan,1997,Barnsley FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
22759.0,Darren Sheridan,1997,Barnsley FC,Central Midfield,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4308.0,Dejan Stefanovic,1997,Sheffield Wednesday,Centre-Back,Matched,Serbia,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8056.0,Frank Sinclair,1997,Chelsea FC,Centre-Back,Matched,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3874.0,Gary Breen,1997,Coventry City,Centre-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3358.0,George Boateng,1997,Coventry City,Defensive Midfield,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4264.0,Gerry Taggart,1997,Bolton Wanderers,Centre-Back,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
14073.0,Jamie Smith,1997,Crystal Palace,Right-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
104903.0,Justin Edinburgh,1997,Tottenham Hotspur,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3088.0,Lucas Radebe,1997,Leeds United,Centre-Back,Matched,South Africa,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3184.0,Martin Keown,1997,Arsenal FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
25883.0,Patrick Blondeau,1997,Sheffield Wednesday,Right-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Patrick Valery,1997,,,Unmatched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3323.0,Paul Williams,1997,Coventry City,Centre-Back,Matched,England,,,,,,,,,,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
107798.0,Robert Ullathorne,1997,Leicester City,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3574.0,Valérien Ismaël,1997,Crystal Palace,Centre-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Alex Cleland,1998,,,Unmatched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
109509.0,Carl Leaburn,1998,Wimbledon FC (- 2004),Centre-Forward,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7453.0,Chris Sutton,1998,Blackburn Rovers,Centre-Forward,Matched,England,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
103641.0,Colin Calderwood,1998,Aston Villa,Centre-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13789.0,Danny Granville,1998,Leeds United,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4308.0,Dejan Stefanovic,1998,Sheffield Wednesday,Centre-Back,Matched,Serbia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4280.0,Denis Irwin,1998,Manchester United,Left-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3765.0,Dominic Matteo,1998,Liverpool FC,Left-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8056.0,Frank Sinclair,1998,Leicester City,Centre-Back,Matched,Jamaica,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
16036.0,Gianluca Vialli,1998,Chelsea FC,Centre-Forward,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
15297.0,Gilles Grimandi,1998,Arsenal FC,Defensive Midfield,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3157.0,Graeme Le Saux,1998,Chelsea FC,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3710.0,Jason McAteer,1998,Liverpool FC,Right Midfield,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3696.0,John Moncur,1998,West Ham United,Attacking Midfield,Matched,England,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
104903.0,Justin Edinburgh,1998,Tottenham Hotspur,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
176810.0,Keith Jones,1998,Charlton Athletic,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5778.0,Marco Materazzi,1998,Everton FC,Centre-Back,Matched,Italy,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13995.0,Marlon Broomes,1998,Blackburn Rovers,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21654.0,Martin Dahlin,1998,Blackburn Rovers,Centre-Forward,Matched,Sweden,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3902.0,Mathieu Louis-Jean,1998,Nottingham Forest,Right-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4050.0,Mauricio Taricco,1998,Tottenham Hotspur,Left-Back,Matched,Argentina,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3487.0,Neil Ruddock,1998,West Ham United,Centre-Back,Matched,England,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3572.0,Olivier Dacourt,1998,Everton FC,Defensive Midfield,Matched,France,,,,,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12607.0,Phil Stamp,1998,Middlesbrough FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3807.0,Richard Dunne,1998,Everton FC,Centre-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
101124.0,Richard Gough,1998,Nottingham Forest,Centre-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3801.0,Steve Lomas,1998,West Ham United,Central Midfield,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
101317.0,Stuart Pearce,1998,Newcastle United,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5316.0,Sébastien Pérez,1998,Blackburn Rovers,Right-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
31829.0,Allan Nielsen,1999,Tottenham Hotspur,Central Midfield,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
15058.0,Andy Myers,1999,Bradford City,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9998.0,Danny Sonner,1999,Sheffield Wednesday,Defensive Midfield,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
109481.0,David Burrows,1999,Coventry City,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4127.0,David Thompson,1999,Liverpool FC,Right Midfield,Matched,England,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
109501.0,Dean Blackwell,1999,Wimbledon FC (- 2004),Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5493.0,Esteban Fuertes,1999,Derby County,Centre-Forward,Matched,Argentina,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5314.0,Frank Leboeuf,1999,Chelsea FC,Centre-Back,Matched,France,,,,,,,,,,7.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
5596.0,Gianluca Festa,1999,Middlesbrough FC,Right-Back,Matched,Italy,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
15297.0,Gilles Grimandi,1999,Arsenal FC,Defensive Midfield,Matched,France,,,,,,,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
103812.0,Igor Stimac,1999,West Ham United,Centre-Back,Matched,Croatia,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
133852.0,Javier Margas,1999,West Ham United,Centre-Back,Matched,Chile,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3696.0,John Moncur,1999,West Ham United,Attacking Midfield,Matched,England,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3422.0,Luís Boa Morte,1999,Southampton FC,Left Midfield,Matched,Portugal,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Marc Vivien Foe,1999,,,Unmatched,Cameroon,,,,,,,,,,6.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
3154.0,Marcel Desailly,1999,Chelsea FC,Centre-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3184.0,Martin Keown,1999,Arsenal FC,Centre-Back,Matched,England,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3633.0,Michael Duberry,1999,Leeds United,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13784.0,Neil Cox,1999,Watford FC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Oleg Luzhny,1999,,,Unmatched,Ukraine,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
107065.0,Patrick Colleter,1999,Southampton FC,Left-Back,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3183.0,Patrick Vieira,1999,Arsenal FC,Defensive Midfield,Matched,France,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3830.0,Paul Gascoigne,1999,Middlesbrough FC,Attacking Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
702.0,Stefan Schnoor,1999,Derby County,Centre-Back,Matched,Germany,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
106893.0,Steve Bould,1999,Sunderland AFC,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3839.0,Steve Staunton,1999,Liverpool FC,Left-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
20083.0,Xavier Gravelaine,1999,Watford FC,Centre-Forward,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3211.0,Abel Xavier,2000,Everton FC,Right-Back,Matched,Portugal,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
3588.0,Alessandro Pistone,2000,Everton FC,Left-Back,Matched,Italy,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
3727.0,Alex Nyarko,2000,Everton FC,Central Midfield,Matched,Ghana,,,,,,,,,,6.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
3304.0,Ben Thatcher,2000,Tottenham Hotspur,Left-Back,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
198681.0,Carl Tiler,2000,Charlton Athletic,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
29613.0,Carlos Marinelli,2000,Middlesbrough FC,Attacking Midfield,Matched,Argentina,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
101325.0,Carlton Palmer,2000,Coventry City,Defensive Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3295.0,David Batty,2000,Leeds United,Defensive Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4264.0,Gerry Taggart,2000,Leicester City,Centre-Back,Matched,Northern Ireland,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
15297.0,Gilles Grimandi,2000,Arsenal FC,Defensive Midfield,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3157.0,Graeme Le Saux,2000,Chelsea FC,Left-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3601.0,Igor Biscan,2000,Liverpool FC,Defensive Midfield,Matched,Croatia,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
103812.0,Igor Stimac,2000,West Ham United,Centre-Back,Matched,Croatia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13250.0,John McGreal,2000,Ipswich Town,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13918.0,John Oster,2000,Sunderland AFC,Central Midfield,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
10017.0,Keith O'Neill,2000,Middlesbrough FC,Left Winger,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3088.0,Lucas Radebe,2000,Leeds United,Centre-Back,Matched,South Africa,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3658.0,Luke Chadwick,2000,Manchester United,Attacking Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12607.0,Phil Stamp,2000,Middlesbrough FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9495.0,Stanislav Varga,2000,Sunderland AFC,Centre-Back,Matched,Slovakia,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13401.0,Steve Brown,2000,Charlton Athletic,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3247.0,Ugo Ehiogu,2000,Aston Villa,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13238.0,Warren Barton,2000,Newcastle United,Right-Back,Matched,England,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
104898.0,Willem Korsten,2000,Tottenham Hotspur,Left Winger,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
669.0,Brian O'Neil,2001,Derby County,Centre-Back,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4117.0,Chris Marsden,2001,Southampton FC,Central Midfield,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3475.0,Claudio Reyna,2001,Sunderland AFC,Central Midfield,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
3821.0,Craig Short,2001,Blackburn Rovers,Centre-Back,Matched,England,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
3743.0,Danny Mills,2001,Leeds United,Right-Back,Matched,England,,,,,,,,,,10.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
104897.0,David Ginola,2001,Everton FC,Left Winger,Matched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13792.0,Dean Holdsworth,2001,Bolton Wanderers,Centre-Forward,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4006.0,Dennis Wise,2001,Leicester City,Defensive Midfield,Matched,England,,,,,,,,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
171813.0,Djibril Diawara,2001,Bolton Wanderers,Centre-Back,Matched,Senegal,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
,Francois Grenet,2001,,,Unmatched,France,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
4052.0,Gary Doherty,2001,Tottenham Hotspur,Centre-Back,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5596.0,Gianluca Festa,2001,Middlesbrough FC,Right-Back,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
3334.0,Graham Stuart,2001,Charlton Athletic,Right Winger,Matched,England,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
